id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
1794,2021-10-08 15:43:22,דימונה,2200,14:30:00,"31.7570632,35.2056381",מרכז מסחרי מול הירקנים,מרכז מסחרי,1,15:30:00,סיגריה,שלילית,,זכר,20-29,מרכז מסחרי,,,,,,,,,,,,,
1794,2021-10-08 15:43:22,דימונה,2200,14:30:00,"31.7570632,35.2056381",מרכז מסחרי מול הירקנים,מרכז מסחרי,2,16:00:00,גלידה,חיובית,,זכר,5-9,מרכז מסחרי,,,,,,,,,,,,,
1794,2021-10-08 15:43:22,דימונה,2200,14:30:00,"31.7570632,35.2056381",מרכז מסחרי מול הירקנים,מרכז מסחרי,3,16:40:00,טרופית,חיובית,,זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
1795,2021-10-08 15:57:30,דימונה,2200,15:00:00,"31.7570641,35.2056235",מתתיהו הכהן מול מאיר פנים,רחוב מסחרי,1,15:40:00,שקית,חיובית,,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
1795,2021-10-08 15:57:30,דימונה,2200,15:00:00,"31.7570641,35.2056235",מתתיהו הכהן מול מאיר פנים,רחוב מסחרי,2,15:45:00,כוס,חיובית,,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
1795,2021-10-08 15:57:30,דימונה,2200,15:00:00,"31.7570641,35.2056235",מתתיהו הכהן מול מאיר פנים,רחוב מסחרי,3,16:00:00,סיגריות,שלילית,,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
1795,2021-10-08 15:57:30,דימונה,2200,15:00:00,"31.7570641,35.2056235",מתתיהו הכהן מול מאיר פנים,רחוב מסחרי,4,16:30:00,שקית זבל,חיובית,,נקבה,50-69,רחוב מסחרי,,,,,,,,,,,,,
1796,2021-10-08 16:06:38,דימונה,2200,12:00:00,"31.7570622,35.2056447",רחבת הבנים,מבנה ציבור,1,13:30:00,שקית,חיובית,,זכר,30-49,מבנה ציבור,,,,,,,,,,,,,
1796,2021-10-08 16:06:38,דימונה,2200,12:00:00,"31.7570622,35.2056447",רחבת הבנים,מבנה ציבור,2,14:00:00,בקבוק,שלילית,,נקבה,20-29,מבנה ציבור,,,,,,,,,,,,,
1797,2021-10-08 16:12:31,דימונה,2200,09:45:00,"31.7570615,35.2056408",פארק אשכול,פנאי ונופש,1,10:00:00,שקית שוקו,חיובית,,זכר,5-9,פנאי ונופש,,,,,,,,,,,,,
1797,2021-10-08 16:12:31,דימונה,2200,09:45:00,"31.7570615,35.2056408",פארק אשכול,פנאי ונופש,2,10:30:00,שקית,חיובית,,נקבה,30-49,פנאי ונופש,,,,,,,,,,,,,
1797,2021-10-08 16:12:31,דימונה,2200,09:45:00,"31.7570615,35.2056408",פארק אשכול,פנאי ונופש,3,11:00:00,כוס,שלילית,,זכר,20-29,פנאי ונופש,,,,,,,,,,,,,
1798,2021-10-08 16:40:18,ירושלים,3000,15:30:00,,עיסוויה,רחוב מגורים,1,16:03:00,בקבוק סכוכית,שלילית,ילדים מופרעים זורקים בקבוקי סכוכית על הכביש,זכר,5-9,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1798,2021-10-08 16:40:18,ירושלים,3000,15:30:00,,עיסוויה,רחוב מגורים,2,16:20:00,סקיות חטיפים,שלילית,אנשים מחפשים פח בכביש ואין,זכר,20-29,רחוב מגורים,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1798,2021-10-08 16:40:18,ירושלים,3000,15:30:00,,עיסוויה,רחוב מגורים,3,16:27:00,סיגריה,שלילית,גבר מעשן סיגריה וזרק מהרכבח,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
1801,2021-10-08 18:38:37,ירושלים,3000,17:45:00,,אלמרווחה,מבנה ציבור,1,18:08:00,בקבוק מים,שלילית,בן אדם זרק בקבוק מים חיפש פח ואין,זכר,20-29,מבנה ציבור,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1801,2021-10-08 18:38:37,ירושלים,3000,17:45:00,,אלמרווחה,מבנה ציבור,2,18:35:00,נייר,שלילית,נייר ניילון זרוק על הרצפה,זכר,30-49,מבנה ציבור,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1803,2021-10-10 13:26:57,כאוכב אבו אל-היגא,0505,10:30:00,,ואדי אלברכה,רחוב מגורים,1,11:15:00,כוס,שלילית,זרק כוס,זכר,20-29,רחוב מגורים,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,,,
1804,2021-10-10 19:32:48,כאוכב אבו אל-היגא,0505,13:30:00,"32.83169842675656,35.24477422828371",מקאם אבו אלהיג׳א,מבנה ציבור,1,00:00:00,0,חיובית,0,זכר,5-9,מבנה ציבור,,,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,1,09:30:00,בדל סיגריות,שלילית,בחור ישב מחוץ לקניון עישן וזרק את הבדל בגינה של החניון,זכר,30-49,מרכז מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,2,09:35:00,שקית אוכל,שלילית,בחורה לפני כניסתה לקניון הוציאה חטיף קטן משקית האוכל שלה והשליכה את השקית בגינה של החניון בין השיחים,נקבה,50-69,מרכז מסחרי,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,3,09:45:00,פקק משקה,שלילית,בחור יצא מהקניון עם משקה בידו. פתח אותו וזרק את הפקק על הרצפה,זכר,20-29,מרכז מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,4,10:00:00,אזיקון,שלילית,אחד עובדי המקום חתך אזיקון שהחה קשור למשהו והשאיר אותו זרוק על הרצפה,זכר,30-49,מרכז מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,5,10:08:00,צואת יונים,שלילית,יש הרבה מאד יונים בכהיסה לקניון גילה וכל הכניסה מזוהמת עקב כך מצואתם,זכר,30-49,מרכז מסחרי,בעל חיים הוציא את הלכלוך מהפח,,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,6,10:30:00,כוס קפה,שלילית,אחד מעובדי המקום יצא עם כוס קפה והשאיר שם את הכוס,זכר,20-29,מרכז מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,7,10:32:00,מקל ארטיק,שלילית,ילד שהלך ברחוב עם אמא שלו אכל ארטיק וזרק את המקל על הרצפה,זכר,5-9,מרכז מסחרי,ילד שהשליך פריט לכלוך,,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,8,10:35:00,קופסת סיגריות,שלילית,אשם שישב לעשן חיפש פח לזרוק את הקופסא אך לא היה וזרק על הרצפה,זכר,30-49,מרכז מסחרי,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,9,10:43:00,קליפות גרעינים,שלילית,2 בחורים ישבו במרכז פיצחו גרעינים והשליכו קליפות לרצפה,זכר,20-29,מרכז מסחרי,ילד עומד בתור למתקן משחקים והשליך את הפסולת (לא רצה לצאת מהתור),,,,,,,,,,,,
1805,2021-10-10 11:10:56,ירושלים,3000,09:16:00,"31.7319357,35.1871504",מרכז מסחרי גילה (אפ טאון),מרכז מסחרי,10,10:51:00,חתיכת מתכת,שלילית,בחורה עברה עם חפץ לא ידוע מתכתי והניחה אותו על אחד הגדרות באיזור למרות שחיפשה פח,נקבה,30-49,מרכז מסחרי,אנשים מחפשים פח ואין פחים (בכלל או בכמות מספקת),,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,1,09:31:00,שקית אשפה,חיובית,אישה זרקה שקית זבל למכולה,נקבה,10-19,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,2,09:35:00,תבנית ביצים ריקה,חיובית,אדם זרק תבנית ביצים ריקה למכולה,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,3,09:38:00,עטיפת פלסטיק,חיובית,בחור זרק עטיפת פלסטיק ממשלוח למכולה,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,4,09:41:00,טישו,חיובית,בחורה זרקה טישו למכולה,נקבה,10-19,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,5,09:43:00,שקית זבל קטנה,חיובית,בחור זרק שקית זבל קטנה למכולה,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,6,09:46:00,לא ידוע,חיובית,אדם זרק משהו למכולה,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,7,09:52:00,קרטון קטן,חיובית,עובד חנות זרק אריזת קרטון למכולה,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,8,09:55:00,שקית פלסטיק,חיובית,אדם זרק שקית פלסטיק למכולה,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,9,10:11:00,שקית זבל,חיובית,בעל חנות זרק שקית זבל למכולה,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,10,10:33:00,שקית זבל,חיובית,בחור זרק שקית זבל לפח,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,11,10:34:00,אשפה וקרטון,חיובית,עובד חנות זרק אשפה וקרטון למכולה,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,12,10:50:00,בדל סיגריה,שלילית,אדם זרק בדל סיגריה על הרצפה (אין מאפרות),זכר,20-29,רחוב מסחרי,אחר (יש לפרט את התיאור המתאים בהערות),,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,13,11:06:00,אריזת חטיף,חיובית,בחור זרק שקית תפוצ׳יפס לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,14,11:08:00,הרבה מאוד של כל הרצפה בגינה הסמוכה,חיובית,עובד עירייה הגיעה לנקות את הגינה הסמוכה שהייתה מאוד מלוכלכת,זכר,30-49,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,15,11:12:00,בדל סיגריה,שלילית,בחור זרק בדל סיגריה על הרצפה (אין מאפרות),זכר,10-19,רחוב מסחרי,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,אחר (יש לפרט את התיאור המתאים בהערות),,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,16,11:14:00,בדל סיגריה,חיובית,בחור כיבה את הסיגריה שלו וזרק אותה לפח,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
1806,2021-10-10 11:33:52,ירושלים,3000,09:23:00,"31.7928452,35.2197407","(רבינו גרשום 40) מאוד מלוכלך, עשביה שוטה, מדרכות מוזנחות.",רחוב מסחרי,17,11:21:00,בקבוק פלסטיק,חיובית,בחור השליך בקבוק שוקו לפח,זכר,20-29,רחוב מסחרי,,,,,,,,,,,,,
1809,2021-10-10 11:58:10,ירושלים,3000,09:47:00,"31.7684285,35.2051548",גן ניות,פנאי ונופש,1,10:32:00,פקק של בקבוק,שלילית,ילד שתה מבקבוק והשאיר את הפקק על השולחן,זכר,5-9,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
1809,2021-10-10 11:58:10,ירושלים,3000,09:47:00,"31.7684285,35.2051548",גן ניות,פנאי ונופש,2,11:22:00,כוס חד פעמית,חיובית,אישה זרקה כוס חד פעמית לפח,זכר,30-49,פנאי ונופש,,,,,,,,,,,,,
1809,2021-10-10 11:58:10,ירושלים,3000,09:47:00,"31.7684285,35.2051548",גן ניות,פנאי ונופש,3,11:03:00,שקית שוקו,חיובית,גבר זרק שקית שוקו לפח,זכר,30-49,פנאי ונופש,,,,,,,,,,,,,
1809,2021-10-10 11:58:10,ירושלים,3000,09:47:00,"31.7684285,35.2051548",גן ניות,פנאי ונופש,4,11:12:00,אריזת אוכל מקרטון,חיובית,גבר זרק אריזת אוכל מקרטון לפח,זכר,30-49,פנאי ונופש,,,,,,,,,,,,,
1809,2021-10-10 11:58:10,ירושלים,3000,09:47:00,"31.7684285,35.2051548",גן ניות,פנאי ונופש,5,10:42:00,בדל סיגריה,שלילית,גבר עישן סיגריה וזרק את הבדל על הריצפה,זכר,30-49,פנאי ונופש,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
